t_M,M,t_r,r,abs_r
35607,-0.103515625,35607,-0.1416490470208842,0.1416490470208842
35608,-0.08984375,35608,-0.27328983690808917,0.27328983690808917
35609,-0.068359375,35609,0.4699981435966505,0.4699981435966505
35610,-0.109375,35610,0.13353024977717576,0.13353024977717576
35611,-0.125,35611,0.0458091778251406,0.0458091778251406
35612,-0.130859375,35612,0.22612263291002033,0.22612263291002033
35613,-0.1640625,35613,0.011834385938753744,0.011834385938753744
35614,-0.166015625,35614,-0.048201804361470924,0.048201804361470924
35615,-0.158203125,35615,-0.025001142181437785,0.025001142181437785
35616,-0.154296875,35616,0.025001142181437785,0.025001142181437785
35617,-0.158203125,35617,-0.13176838735719576,0.13176838735719576
35618,-0.138671875,35618,-0.29238551440010085,0.29238551440010085
35619,-0.103515625,35619,-0.05826832850710151,0.05826832850710151
35620,-0.09765625,35620,-0.02020249834008947,0.02020249834008947
35621,-0.095703125,35621,0.09716278096517872,0.09716278096517872
35622,-0.10546875,35622,-0.1388350327330623,0.1388350327330623
35623,-0.091796875,35623,-0.06595722505354917,0.06595722505354917
35624,-0.0859375,35624,-0.14660163689436834,0.14660163689436834
35625,-0.07421875,35625,0.3136539313669733,0.3136539313669733
35626,-0.1015625,35626,-0.08004188716913152,0.08004188716913152
35627,-0.09375,35627,-0.06453781003429793,0.06453781003429793
35628,-0.087890625,35628,0.12516180440624858,0.12516180440624858
35629,-0.099609375,35629,-0.17062364929020024,0.17062364929020024
35630,-0.083984375,35630,-0.8167460964276314,0.8167460964276314
35631,-0.037109375,35631,-0.11122246492204013,0.11122246492204013
35632,-0.033203125,35632,0.3448317022039791,0.3448317022039791
35633,-0.046875,35633,-0.23360923728193894,0.23360923728193894
35634,-0.037109375,35634,-2.251062778374251,2.251062778374251
35635,-0.00390625,35635,0.0,0.0
35636,0.00390625,35636,0.0,0.0
35637,0.00390625,35637,1.0984416511231698,1.0984416511231698
35638,0.01171875,35638,-0.18230449172912877,0.18230449172912877
35639,0.009765625,35639,0.8754090083528925,0.8754090083528925
35640,0.0234375,35640,-0.18231302386109993,0.18231302386109993
35641,0.01953125,35641,-1.6092331438858336,1.6092331438858336
35642,0.00390625,35642,1.9456907525775748,1.9456907525775748
35643,-0.02734375,35643,-1.2526715474465226,1.2526715474465226
35644,-0.0078125,35644,-8.963608285853354,8.963608285853354
35645,0.0,35645,8.963608285853354,8.963608285853354
35646,0.0078125,35646,0.9162139387547814,0.9162139387547814
35647,0.01953125,35647,-0.5107914927626638,0.5107914927626638
35648,0.01171875,35648,0.2876607407112166,0.2876607407112166
35649,0.015625,35649,0.11777592497507339,0.11777592497507339
35650,0.017578125,35650,0.5753392571207954,0.5753392571207954
35651,0.03125,35651,-0.28767140618332165,0.28767140618332165
35652,0.0234375,35652,0.08003942575689749,0.08003942575689749
35653,0.025390625,35653,-1.1785663883727788,1.1785663883727788
35654,0.0078125,35654,-0.6930192051310522,0.6930192051310522
35655,-0.00390625,35655,2.079217573930255,2.079217573930255
35656,-0.03125,35656,0.11777948020828166,0.11777948020828166
35657,-0.03515625,35657,-0.4924583847663637,0.4924583847663637
35658,-0.021484375,35658,-0.6060970182490033,0.6060970182490033
35659,-0.01171875,35659,-1.791332929947985,1.791332929947985
35660,0.001953125,35660,0.6928912788248152,0.6928912788248152
35661,-0.00390625,35661,-8.270589080722303,8.270589080722303
35662,0.0,35662,9.65669147255669,9.65669147255669
35663,0.015625,35663,0.5595883607431884,0.5595883607431884
35664,0.02734375,35664,-0.07410515907374382,0.07410515907374382
35665,0.025390625,35665,-0.2623524496179974,0.2623524496179974
35666,0.01953125,35666,0.5306071695663772,0.5306071695663772
35667,0.033203125,35667,-0.5306071695663772,0.5306071695663772
35668,0.01953125,35668,-0.5107914927626638,0.5107914927626638
35669,0.01171875,35669,0.6060970182490033,0.6060970182490033
35670,-0.021484375,35670,-1.2991588763968327,1.2991588763968327
35671,-0.005859375,35671,-0.40537979297534044,0.40537979297534044
35672,-0.00390625,35672,1.2525801414401112,1.2525801414401112
35673,0.013671875,35673,0.6190054520637198,0.6190054520637198
35674,0.025390625,35674,0.32541146063470583,0.32541146063470583
35675,0.03515625,35675,0.4418225937862341,0.4418225937862341
35676,0.0546875,35676,-0.15414763226858108,0.15414763226858108
35677,0.046875,35677,-1.0985696238218035,1.0985696238218035
35678,0.015625,35678,-1.3861023918343864,1.3861023918343864
35679,0.00390625,35679,1.5038783168094598,1.5038783168094598
35680,0.017578125,35680,-2.196769595634275,2.196769595634275
35681,-0.001953125,35681,0.0,0.0
35682,0.001953125,35682,1.0982710718001556,1.0982710718001556
35683,0.005859375,35683,-1.0982710718001556,1.0982710718001556
35684,-0.001953125,35684,1.3859104839558674,1.3859104839558674
35685,0.0078125,35685,1.4468211083211586,1.4468211083211586
35686,0.033203125,35686,-0.12515912739673318,0.12515912739673318
35687,0.029296875,35687,0.28767353937330187,0.28767353937330187
35688,0.0390625,35688,-0.10535767129024265,0.10535767129024265
35689,0.03515625,35689,0.10535767129024265,0.10535767129024265
35690,0.0390625,35690,-0.28767353937330187,0.28767353937330187
35691,0.029296875,35691,0.12515912739673318,0.12515912739673318
35692,0.033203125,35692,0.057156740686326035,0.057156740686326035
35693,0.03515625,35693,-0.8108946623041504,0.8108946623041504
35694,0.015625,35694,0.3184362775377867,0.3184362775377867
35695,0.021484375,35695,0.0870074983747604,0.0870074983747604
35696,0.0234375,35696,0.4054508863916033,0.4054508863916033
35697,0.03515625,35697,-0.057156740686326035,0.057156740686326035
35698,0.033203125,35698,-0.3482941457052773,0.3482941457052773
35699,0.0234375,35699,0.2231350183085441,0.2231350183085441
35700,0.029296875,35700,0.42743214269793084,0.42743214269793084
35701,0.044921875,35701,0.33023542612078227,0.33023542612078227
35702,0.0625,35702,-0.13352910694941977,0.13352910694941977
35703,0.0546875,35703,0.06899165246088002,0.06899165246088002
35704,0.05859375,35704,0.28767780584882896,0.28767780584882896
35705,0.078125,35705,0.20293849300361133,0.20293849300361133
35706,0.095703125,35706,0.04000492485399132,0.04000492485399132
35707,0.099609375,35707,0.01941789279718087,0.01941789279718087
35708,0.1015625,35708,0.05608892959325029,0.05608892959325029
35709,0.107421875,35709,-0.15718399901230606,0.15718399901230606
35710,0.091796875,35710,0.02105318224992425,0.02105318224992425
35711,0.09375,35711,-0.538988881795361,0.538988881795361
35712,0.0546875,35712,-0.6241384618692933,0.6241384618692933
35713,0.029296875,35713,-0.6285787942210912,0.6285787942210912
35714,0.015625,35714,-1.3861023918343864,1.3861023918343864
35715,0.00390625,35715,0.9161371593940411,0.9161371593940411
35716,0.009765625,35716,0.95544843410979,0.95544843410979
35717,0.025390625,35717,-0.6190054520637198,0.6190054520637198
35718,0.013671875,35718,-9.523169222162414,9.523169222162414
35719,0.0,35719,9.186726240116343,9.186726240116343
35720,-0.009765625,35720,0.5877411574154188,0.5877411574154188
35721,-0.017578125,35721,-2.196769595634275,2.196769595634275
35722,-0.001953125,35722,1.3859104839558674,1.3859104839558674
35723,0.0078125,35723,0.559560936309059,0.559560936309059
35724,0.013671875,35724,-1.9454714202649264,1.9454714202649264
35725,-0.001953125,35725,1.6090284382188562,1.6090284382188562
35726,-0.009765625,35726,0.18230449172912877,0.18230449172912877
35727,-0.01171875,35727,1.098555403015367,1.098555403015367
35728,-0.03515625,35728,-10.46758613486084,10.46758613486084
35729,0.0,35729,9.523169222162414,9.523169222162414
35730,-0.013671875,35730,0.4519585279320619,0.4519585279320619
35731,-0.021484375,35731,0.6931239086450729,0.6931239086450729
35732,-0.04296875,35732,0.1278305788437053,0.1278305788437053
35733,-0.048828125,35733,0.11332649106381965,0.11332649106381965
35734,-0.0546875,35734,-0.07410656558702433,0.07410656558702433
35735,-0.05078125,35735,-0.4248727688855358,0.4248727688855358
35736,-0.033203125,35736,0.2578222645650352,0.2578222645650352
35737,-0.04296875,35737,-0.6061164102703125,0.6061164102703125
35738,-0.0234375,35738,-0.6931045166237637,0.6931045166237637
35739,-0.01171875,35739,0.5107914927626638,0.5107914927626638
35740,-0.01953125,35740,0.5306071695663772,0.5306071695663772
35741,-0.033203125,35741,-0.12515912739673318,0.12515912739673318
35742,-0.029296875,35742,0.06453638787477756,0.06453638787477756
35743,-0.03125,35743,-0.826637432490144,0.826637432490144
35744,-0.013671875,35744,0.4519585279320619,0.4519585279320619
35745,-0.021484375,35745,0.0,0.0
35746,-0.021484375,35746,0.0,0.0
35747,-0.021484375,35747,0.7375746593812353,0.7375746593812353
35748,-0.044921875,35748,-0.24511627461487162,0.24511627461487162
35749,-0.03515625,35749,0.0540657242357141,0.0540657242357141
35750,-0.037109375,35750,0.45674852201140004,0.45674852201140004
35751,-0.05859375,35751,-0.6931301143301734,0.6931301143301734
35752,-0.029296875,35752,0.0,0.0
35753,-0.029296875,35753,-1.0985440266614366,1.0985440266614366
35754,-0.009765625,35754,-0.22311795426298886,0.22311795426298886
35755,-0.0078125,35755,0.6930831867033342,0.6930831867033342
35756,-0.015625,35756,-2.0789936706592016,2.0789936706592016
35757,0.001953125,35757,0.6928912788248152,0.6928912788248152
35758,0.00390625,35758,-0.6928912788248152,0.6928912788248152
35759,0.001953125,35759,2.3021244227106488,2.3021244227106488
35760,0.01953125,35760,0.18231302386109993,0.18231302386109993
35761,0.0234375,35761,-0.8754090083528925,0.8754090083528925
35762,0.009765625,35762,-0.22311795426298886,0.22311795426298886
35763,-0.0078125,35763,0.9162139387547814,0.9162139387547814
35764,-0.01953125,35764,-2.3021244227106488,2.3021244227106488
35765,-0.001953125,35765,2.196769595634275,2.196769595634275
35766,0.017578125,35766,0.2876678509374737,0.2876678509374737
35767,0.0234375,35767,-0.2876678509374737,0.2876678509374737
35768,0.017578125,35768,-0.8108591116784076,0.8108591116784076
35769,-0.0078125,35769,-0.6930192051310522,0.6930192051310522
35770,0.00390625,35770,0.40537979297534044,0.40537979297534044
35771,0.005859375,35771,1.2038533509104932,1.2038533509104932
35772,0.01953125,35772,-0.3566530024457224,0.3566530024457224
35773,0.013671875,35773,-0.8472003484647708,0.8472003484647708
35774,0.005859375,35774,-1.0982710718001556,1.0982710718001556
35775,0.001953125,35775,2.0789936706592016,2.0789936706592016
35776,0.015625,35776,-0.2876607407112166,0.2876607407112166
35777,0.01171875,35777,-0.40542244599211763,0.40542244599211763
35778,-0.0078125,35778,-1.3859104839558674,1.3859104839558674
35779,-0.001953125,35779,1.6090284382188562,1.6090284382188562
35780,-0.009765625,35780,0.33644298204607015,0.33644298204607015
35781,-0.013671875,35781,-0.33644298204607015,0.33644298204607015
35782,-0.009765625,35782,-0.9161371593940411,0.9161371593940411
35783,-0.00390625,35783,0.6930192051310522,0.6930192051310522
35784,-0.0078125,35784,0.9162139387547814,0.9162139387547814
35785,-0.01953125,35785,-0.6930959844917925,0.6930959844917925
35786,-0.009765625,35786,-0.5107573664187006,0.5107573664187006
35787,-0.005859375,35787,0.28763941215571176,0.28763941215571176
35788,0.0078125,35788,0.22311795426298886,0.22311795426298886
35789,0.009765625,35789,0.7884015099781321,0.7884015099781321
35790,0.021484375,35790,0.4924583847663637,0.4924583847663637
35791,0.03515625,35791,-1.5039778490074847,1.5039778490074847
35792,0.0078125,35792,0.40542244599211763,0.40542244599211763
35793,0.01171875,35793,0.6060970182490033,0.6060970182490033
35794,0.021484375,35794,0.2411520832054017,0.2411520832054017
35795,0.02734375,35795,0.251306301560962,0.251306301560962
35796,0.03515625,35796,-0.4924583847663637,0.4924583847663637
35797,0.021484375,35797,-0.3184362775377867,0.3184362775377867
35798,0.015625,35798,-0.4699652324403454,0.4699652324403454
35799,0.009765625,35799,-0.5107573664187006,0.5107573664187006
35800,0.005859375,35800,1.2038533509104932,1.2038533509104932
35801,0.01953125,35801,0.5877639102527032,0.5877639102527032
35802,0.03515625,35802,-0.32541146063470583,0.32541146063470583
35803,0.025390625,35803,0.2682547199483798,0.2682547199483798
35804,0.033203125,35804,-0.635961996642751,0.635961996642751
35805,0.017578125,35805,0.7471844615647911,0.7471844615647911
35806,0.037109375,35806,-0.9984826369341397,0.9984826369341397
35807,0.013671875,35807,-0.559560936309059,0.559560936309059
35808,0.0078125,35808,0.22311795426298886,0.22311795426298886
35809,0.009765625,35809,-9.186726240116343,9.186726240116343
35810,0.0,35810,10.349806654652557,10.349806654652557
35811,-0.03125,35811,0.44627558293069614,0.44627558293069614
35812,-0.048828125,35812,-0.1278305788437053,0.1278305788437053
35813,-0.04296875,35813,0.43530985751152507,0.43530985751152507
35814,-0.06640625,35814,-0.19415278760400012,0.19415278760400012
35815,-0.0546875,35815,-0.07410656558702433,0.07410656558702433
35816,-0.05078125,35816,-0.26235835690896714,0.26235835690896714
35817,-0.0390625,35817,0.4054565749568715,0.4054565749568715
35818,-0.05859375,35818,-0.10535861939569058,0.10535861939569058
35819,-0.052734375,35819,-0.20479010297271438,0.20479010297271438
35820,-0.04296875,35820,-0.3829813919617684,0.3829813919617684
35821,-0.029296875,35821,0.3364624845255788,0.3364624845255788
35822,-0.041015625,35822,-0.27192609665080125,0.27192609665080125
35823,-0.03125,35823,0.17184520444399576,0.17184520444399576
35824,-0.037109375,35824,0.2744303784867004,0.2744303784867004
35825,-0.048828125,35825,0.44467846959011226,0.44467846959011226
35826,-0.076171875,35826,0.2282559727870277,0.2282559727870277
35827,-0.095703125,35827,0.2825643997520628,0.2825643997520628
35828,-0.126953125,35828,0.07410740952063288,0.07410740952063288
35829,-0.13671875,35829,-0.028987321748798367,0.028987321748798367
35830,-0.1328125,35830,-0.060624151231853496,0.060624151231853496
35831,-0.125,35831,-0.26706033629204384,0.26706033629204384
35832,-0.095703125,35832,0.2025223484833969,0.2025223484833969
35833,-0.1171875,35833,0.1541494607892988,0.1541494607892988
35834,-0.13671875,35834,-0.028987321748798367,0.028987321748798367
35835,-0.1328125,35835,-0.02985273498743224,0.02985273498743224
35836,-0.12890625,35836,-0.2384089348852929,0.2384089348852929
35837,-0.1015625,35837,0.25344669646601226,0.25344669646601226
35838,-0.130859375,35838,0.014814973406712895,0.014814973406712895
35839,-0.1328125,35839,0.04317185372339449,0.04317185372339449
35840,-0.138671875,35840,0.10676724517575797,0.10676724517575797
35841,-0.154296875,35841,-0.06538232135952504,0.06538232135952504
35842,-0.14453125,35842,0.12675088196368,0.12675088196368
35843,-0.1640625,35843,0.05781922846174825,0.05781922846174825
35844,-0.173828125,35844,0.19349384532914193,0.19349384532914193
35845,-0.2109375,35845,0.027398846060585402,0.027398846060585402
35846,-0.216796875,35846,0.15028155943173505,0.15028155943173505
35847,-0.251953125,35847,0.015384858244416488,0.015384858244416488
35848,-0.255859375,35848,0.10840889696104239,0.10840889696104239
35849,-0.28515625,35849,-0.0783315575276724,0.0783315575276724
35850,-0.263671875,35850,-0.06899260058854462,0.06899260058854462
35851,-0.24609375,35851,-0.10008303082280534,0.10008303082280534
35852,-0.22265625,35852,-0.0822377132763692,0.0822377132763692
35853,-0.205078125,35853,-0.19961197661195307,0.19961197661195307
35854,-0.16796875,35854,-0.1502812376250049,0.1502812376250049
35855,-0.14453125,35855,0.12675088196368,0.12675088196368
35856,-0.1640625,35856,-0.1541496639609503,0.1541496639609503
35857,-0.140625,35857,0.16598404989970406,0.16598404989970406
35858,-0.166015625,35858,-0.06062424534818511,0.06062424534818511
35859,-0.15625,35859,-0.025317643882789342,0.025317643882789342
35860,-0.15234375,35860,-0.025975313664868382,0.025975313664868382
35861,-0.1484375,35861,0.051292957547657725,0.051292957547657725
